Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
30.06.2016 13:00 - 30.06.2016 14:00,6453,6377
30.06.2016 14:00 - 30.06.2016 15:00,6419,6346
30.06.2016 15:00 - 30.06.2016 16:00,6611,6536
30.06.2016 16:00 - 30.06.2016 17:00,6668,6578
30.06.2016 17:00 - 30.06.2016 18:00,6611,6617
30.06.2016 18:00 - 30.06.2016 19:00,6469,6458
30.06.2016 19:00 - 30.06.2016 20:00,6313,6239
30.06.2016 20:00 - 30.06.2016 21:00,6260,6289
30.06.2016 21:00 - 30.06.2016 22:00,6229,6055
30.06.2016 22:00 - 30.06.2016 23:00,6309,6060
30.06.2016 23:00 - 01.07.2016 00:00,6197,5971
01.07.2016 00:00 - 01.07.2016 01:00,5645,5647
01.07.2016 01:00 - 01.07.2016 02:00,5122,5233
01.07.2016 02:00 - 01.07.2016 03:00,4844,4912
01.07.2016 03:00 - 01.07.2016 04:00,4678,4726
01.07.2016 04:00 - 01.07.2016 05:00,4593,4636
01.07.2016 05:00 - 01.07.2016 06:00,4570,4594
01.07.2016 06:00 - 01.07.2016 07:00,4506,4568
01.07.2016 07:00 - 01.07.2016 08:00,4504,4603
01.07.2016 08:00 - 01.07.2016 09:00,5010,5128
01.07.2016 09:00 - 01.07.2016 10:00,5771,5861
01.07.2016 10:00 - 01.07.2016 11:00,6179,6168
01.07.2016 11:00 - 01.07.2016 12:00,6373,6312
01.07.2016 12:00 - 01.07.2016 13:00,6520,6448
01.07.2016 13:00 - 01.07.2016 14:00,6438,6342
01.07.2016 14:00 - 01.07.2016 15:00,6458,6356
01.07.2016 15:00 - 01.07.2016 16:00,6634,6534
01.07.2016 16:00 - 01.07.2016 17:00,6610,6520
01.07.2016 17:00 - 01.07.2016 18:00,6511,6486
01.07.2016 18:00 - 01.07.2016 19:00,6346,6319
01.07.2016 19:00 - 01.07.2016 20:00,6225,6163
01.07.2016 20:00 - 01.07.2016 21:00,6159,6136
01.07.2016 21:00 - 01.07.2016 22:00,6108,6047
01.07.2016 22:00 - 01.07.2016 23:00,6201,6176
01.07.2016 23:00 - 02.07.2016 00:00,6105,6010
02.07.2016 00:00 - 02.07.2016 01:00,5549,5541
02.07.2016 01:00 - 02.07.2016 02:00,5054,5113
02.07.2016 02:00 - 02.07.2016 03:00,4745,4814
02.07.2016 03:00 - 02.07.2016 04:00,4538,4637
02.07.2016 04:00 - 02.07.2016 05:00,4420,4522
02.07.2016 05:00 - 02.07.2016 06:00,4357,4464
02.07.2016 06:00 - 02.07.2016 07:00,4250,4354
02.07.2016 07:00 - 02.07.2016 08:00,4165,4204
02.07.2016 08:00 - 02.07.2016 09:00,4386,4460
02.07.2016 09:00 - 02.07.2016 10:00,4705,4823
02.07.2016 10:00 - 02.07.2016 11:00,5036,5124
02.07.2016 11:00 - 02.07.2016 12:00,5260,5342
02.07.2016 12:00 - 02.07.2016 13:00,5419,5483
02.07.2016 13:00 - 02.07.2016 14:00,5481,5527
02.07.2016 14:00 - 02.07.2016 15:00,5438,5443
02.07.2016 15:00 - 02.07.2016 16:00,5419,5397
02.07.2016 16:00 - 02.07.2016 17:00,5338,5357
02.07.2016 17:00 - 02.07.2016 18:00,5257,5282
02.07.2016 18:00 - 02.07.2016 19:00,5231,5265
02.07.2016 19:00 - 02.07.2016 20:00,5255,5320
02.07.2016 20:00 - 02.07.2016 21:00,5307,5396
02.07.2016 21:00 - 02.07.2016 22:00,5328,5440
02.07.2016 22:00 - 02.07.2016 23:00,5470,5597
02.07.2016 23:00 - 03.07.2016 00:00,5465,5492
03.07.2016 00:00 - 03.07.2016 01:00,5175,5151
03.07.2016 01:00 - 03.07.2016 02:00,4868,4794
03.07.2016 02:00 - 03.07.2016 03:00,4494,4513
03.07.2016 03:00 - 03.07.2016 04:00,4180,4331
03.07.2016 04:00 - 03.07.2016 05:00,4086,4220
03.07.2016 05:00 - 03.07.2016 06:00,4077,4149
03.07.2016 06:00 - 03.07.2016 07:00,3944,4059
03.07.2016 07:00 - 03.07.2016 08:00,3780,3867
03.07.2016 08:00 - 03.07.2016 09:00,3870,4053
03.07.2016 09:00 - 03.07.2016 10:00,4106,4310
03.07.2016 10:00 - 03.07.2016 11:00,4351,4632
03.07.2016 11:00 - 03.07.2016 12:00,4576,4914
03.07.2016 12:00 - 03.07.2016 13:00,4854,5172
03.07.2016 13:00 - 03.07.2016 14:00,4966,5291
03.07.2016 14:00 - 03.07.2016 15:00,4899,5241
03.07.2016 15:00 - 03.07.2016 16:00,4833,5167
03.07.2016 16:00 - 03.07.2016 17:00,5158,5090
03.07.2016 17:00 - 03.07.2016 18:00,4850,5024
03.07.2016 18:00 - 03.07.2016 19:00,4822,5040
03.07.2016 19:00 - 03.07.2016 20:00,4900,5142
03.07.2016 20:00 - 03.07.2016 21:00,5076,5311
03.07.2016 21:00 - 03.07.2016 22:00,5337,5440
03.07.2016 22:00 - 03.07.2016 23:00,5602,5701
03.07.2016 23:00 - 04.07.2016 00:00,5569,5648
04.07.2016 00:00 - 04.07.2016 01:00,5121,5265
04.07.2016 01:00 - 04.07.2016 02:00,4732,4912
04.07.2016 02:00 - 04.07.2016 03:00,4545,4655
04.07.2016 03:00 - 04.07.2016 04:00,4360,4492
04.07.2016 04:00 - 04.07.2016 05:00,4337,4412
04.07.2016 05:00 - 04.07.2016 06:00,4357,4408
04.07.2016 06:00 - 04.07.2016 07:00,4331,4400
04.07.2016 07:00 - 04.07.2016 08:00,4478,4508
04.07.2016 08:00 - 04.07.2016 09:00,4875,4995
04.07.2016 09:00 - 04.07.2016 10:00,5576,5784
04.07.2016 10:00 - 04.07.2016 11:00,6126,6229
04.07.2016 11:00 - 04.07.2016 12:00,6366,6458
04.07.2016 12:00 - 04.07.2016 13:00,6504,6663
04.07.2016 13:00 - 04.07.2016 14:00,6490,6583
04.07.2016 14:00 - 04.07.2016 15:00,6480,6566
04.07.2016 15:00 - 04.07.2016 16:00,6655,6716
04.07.2016 16:00 - 04.07.2016 17:00,6754,6750
04.07.2016 17:00 - 04.07.2016 18:00,6831,6810
04.07.2016 18:00 - 04.07.2016 19:00,6735,6625
04.07.2016 19:00 - 04.07.2016 20:00,6598,6454
04.07.2016 20:00 - 04.07.2016 21:00,6584,6442
04.07.2016 21:00 - 04.07.2016 22:00,6548,6386
04.07.2016 22:00 - 04.07.2016 23:00,6512,6490
04.07.2016 23:00 - 05.07.2016 00:00,6438,6298
05.07.2016 00:00 - 05.07.2016 01:00,3516,5786
05.07.2016 01:00 - 05.07.2016 02:00,4964,5337
05.07.2016 02:00 - 05.07.2016 03:00,4714,5037
05.07.2016 03:00 - 05.07.2016 04:00,4537,4875
05.07.2016 04:00 - 05.07.2016 05:00,4422,4797
05.07.2016 05:00 - 05.07.2016 06:00,4461,4747
05.07.2016 06:00 - 05.07.2016 07:00,4487,4706
05.07.2016 07:00 - 05.07.2016 08:00,4810,4721
05.07.2016 08:00 - 05.07.2016 09:00,5294,5161
05.07.2016 09:00 - 05.07.2016 10:00,5905,5906
05.07.2016 10:00 - 05.07.2016 11:00,6357,6297
05.07.2016 11:00 - 05.07.2016 12:00,6512,6516
05.07.2016 12:00 - 05.07.2016 13:00,6648,6723
05.07.2016 13:00 - 05.07.2016 14:00,6608,6634
05.07.2016 14:00 - 05.07.2016 15:00,6569,6624
05.07.2016 15:00 - 05.07.2016 16:00,6703,6831
05.07.2016 16:00 - 05.07.2016 17:00,6718,6873
05.07.2016 17:00 - 05.07.2016 18:00,6646,6918
05.07.2016 18:00 - 05.07.2016 19:00,6547,6739
05.07.2016 19:00 - 05.07.2016 20:00,6472,6535
05.07.2016 20:00 - 05.07.2016 21:00,6415,6517
05.07.2016 21:00 - 05.07.2016 22:00,6373,6412
05.07.2016 22:00 - 05.07.2016 23:00,6515,6524
05.07.2016 23:00 - 06.07.2016 00:00,6397,6301
06.07.2016 00:00 - 06.07.2016 01:00,5396,5793
06.07.2016 01:00 - 06.07.2016 02:00,5303,5286
06.07.2016 02:00 - 06.07.2016 03:00,5012,5040
06.07.2016 03:00 - 06.07.2016 04:00,4909,4925
06.07.2016 04:00 - 06.07.2016 05:00,4825,4810
06.07.2016 05:00 - 06.07.2016 06:00,4807,4795
06.07.2016 06:00 - 06.07.2016 07:00,4697,4764
06.07.2016 07:00 - 06.07.2016 08:00,4700,4780
06.07.2016 08:00 - 06.07.2016 09:00,5246,5288
06.07.2016 09:00 - 06.07.2016 10:00,5920,6045
06.07.2016 10:00 - 06.07.2016 11:00,6320,6414
06.07.2016 11:00 - 06.07.2016 12:00,6535,6606
06.07.2016 12:00 - 06.07.2016 13:00,6699,6797
06.07.2016 13:00 - 06.07.2016 14:00,6558,6679
06.07.2016 14:00 - 06.07.2016 15:00,6589,6667
06.07.2016 15:00 - 06.07.2016 16:00,6712,6869
06.07.2016 16:00 - 06.07.2016 17:00,6741,6901
06.07.2016 17:00 - 06.07.2016 18:00,6757,6952
06.07.2016 18:00 - 06.07.2016 19:00,6561,6733
06.07.2016 19:00 - 06.07.2016 20:00,6456,6627
06.07.2016 20:00 - 06.07.2016 21:00,6433,6554
06.07.2016 21:00 - 06.07.2016 22:00,6374,6244
06.07.2016 22:00 - 06.07.2016 23:00,6422,6282
06.07.2016 23:00 - 07.07.2016 00:00,6273,6254
07.07.2016 00:00 - 07.07.2016 01:00,5782,5819
07.07.2016 01:00 - 07.07.2016 02:00,5261,5397
07.07.2016 02:00 - 07.07.2016 03:00,5021,5092
07.07.2016 03:00 - 07.07.2016 04:00,4963,4892
07.07.2016 04:00 - 07.07.2016 05:00,4816,4789
07.07.2016 05:00 - 07.07.2016 06:00,4814,4748
07.07.2016 06:00 - 07.07.2016 07:00,4812,4738
07.07.2016 07:00 - 07.07.2016 08:00,4811,4765
07.07.2016 08:00 - 07.07.2016 09:00,5246,5287
07.07.2016 09:00 - 07.07.2016 10:00,5920,6007
07.07.2016 10:00 - 07.07.2016 11:00,6320,6439
07.07.2016 11:00 - 07.07.2016 12:00,6535,6612
07.07.2016 12:00 - 07.07.2016 13:00,6720,6779
07.07.2016 13:00 - 07.07.2016 14:00,6603,6651
07.07.2016 14:00 - 07.07.2016 15:00,6585,6636
07.07.2016 15:00 - 07.07.2016 16:00,6738,6833
07.07.2016 16:00 - 07.07.2016 17:00,6788,6839
07.07.2016 17:00 - 07.07.2016 18:00,6827,6839
07.07.2016 18:00 - 07.07.2016 19:00,6644,6740
07.07.2016 19:00 - 07.07.2016 20:00,6539,6570
07.07.2016 20:00 - 07.07.2016 21:00,6537,6519
07.07.2016 21:00 - 07.07.2016 22:00,6472,6426
07.07.2016 22:00 - 07.07.2016 23:00,6493,6553
07.07.2016 23:00 - 08.07.2016 00:00,6384,6350
08.07.2016 00:00 - 08.07.2016 01:00,5757,5822
08.07.2016 01:00 - 08.07.2016 02:00,5283,5363
08.07.2016 02:00 - 08.07.2016 03:00,4992,5038
08.07.2016 03:00 - 08.07.2016 04:00,4889,4781
08.07.2016 04:00 - 08.07.2016 05:00,4805,4750
08.07.2016 05:00 - 08.07.2016 06:00,4787,4732
08.07.2016 06:00 - 08.07.2016 07:00,4677,4702
08.07.2016 07:00 - 08.07.2016 08:00,4680,4727
08.07.2016 08:00 - 08.07.2016 09:00,5226,5225
08.07.2016 09:00 - 08.07.2016 10:00,5900,6041
08.07.2016 10:00 - 08.07.2016 11:00,6300,6358
08.07.2016 11:00 - 08.07.2016 12:00,6515,6561
08.07.2016 12:00 - 08.07.2016 13:00,6679,6731
08.07.2016 13:00 - 08.07.2016 14:00,6538,6627
08.07.2016 14:00 - 08.07.2016 15:00,6569,6689
08.07.2016 15:00 - 08.07.2016 16:00,6692,6901
08.07.2016 16:00 - 08.07.2016 17:00,6721,6881
08.07.2016 17:00 - 08.07.2016 18:00,6737,6837
08.07.2016 18:00 - 08.07.2016 19:00,6541,6658
08.07.2016 19:00 - 08.07.2016 20:00,6436,6451
08.07.2016 20:00 - 08.07.2016 21:00,6413,6393
08.07.2016 21:00 - 08.07.2016 22:00,6354,6313
08.07.2016 22:00 - 08.07.2016 23:00,6402,6457
08.07.2016 23:00 - 09.07.2016 00:00,6253,6250
09.07.2016 00:00 - 09.07.2016 01:00,5472,5774
09.07.2016 01:00 - 09.07.2016 02:00,4992,5299
09.07.2016 02:00 - 09.07.2016 03:00,4772,4975
09.07.2016 03:00 - 09.07.2016 04:00,4589,4782
09.07.2016 04:00 - 09.07.2016 05:00,4486,4662
09.07.2016 05:00 - 09.07.2016 06:00,4436,4597
09.07.2016 06:00 - 09.07.2016 07:00,4291,4514
09.07.2016 07:00 - 09.07.2016 08:00,4164,4313
09.07.2016 08:00 - 09.07.2016 09:00,4348,4572
09.07.2016 09:00 - 09.07.2016 10:00,4734,5003
09.07.2016 10:00 - 09.07.2016 11:00,5015,5328
09.07.2016 11:00 - 09.07.2016 12:00,5235,5600
09.07.2016 12:00 - 09.07.2016 13:00,5477,5772
09.07.2016 13:00 - 09.07.2016 14:00,5460,5861
09.07.2016 14:00 - 09.07.2016 15:00,5326,5765
09.07.2016 15:00 - 09.07.2016 16:00,5334,5773
09.07.2016 16:00 - 09.07.2016 17:00,5388,5715
09.07.2016 17:00 - 09.07.2016 18:00,5304,5607
09.07.2016 18:00 - 09.07.2016 19:00,5331,5591
09.07.2016 19:00 - 09.07.2016 20:00,5370,5604
09.07.2016 20:00 - 09.07.2016 21:00,5495,5678
09.07.2016 21:00 - 09.07.2016 22:00,5456,5643
09.07.2016 22:00 - 09.07.2016 23:00,5428,5837
09.07.2016 23:00 - 10.07.2016 00:00,5344,5704
10.07.2016 00:00 - 10.07.2016 01:00,5135,5324
10.07.2016 01:00 - 10.07.2016 02:00,4749,4962
10.07.2016 02:00 - 10.07.2016 03:00,4490,4642
10.07.2016 03:00 - 10.07.2016 04:00,4306,4447
10.07.2016 04:00 - 10.07.2016 05:00,4206,4340
10.07.2016 05:00 - 10.07.2016 06:00,4143,4269
10.07.2016 06:00 - 10.07.2016 07:00,4007,4178
10.07.2016 07:00 - 10.07.2016 08:00,3903,4015
10.07.2016 08:00 - 10.07.2016 09:00,4076,4164
10.07.2016 09:00 - 10.07.2016 10:00,4312,4404
10.07.2016 10:00 - 10.07.2016 11:00,4581,4712
10.07.2016 11:00 - 10.07.2016 12:00,4879,4980
10.07.2016 12:00 - 10.07.2016 13:00,5112,5197
10.07.2016 13:00 - 10.07.2016 14:00,5201,5338
10.07.2016 14:00 - 10.07.2016 15:00,5139,5300
10.07.2016 15:00 - 10.07.2016 16:00,5060,5224
10.07.2016 16:00 - 10.07.2016 17:00,5021,5163
10.07.2016 17:00 - 10.07.2016 18:00,4972,5108
10.07.2016 18:00 - 10.07.2016 19:00,4940,5161
10.07.2016 19:00 - 10.07.2016 20:00,5100,5273
10.07.2016 20:00 - 10.07.2016 21:00,5222,5377
10.07.2016 21:00 - 10.07.2016 22:00,5204,5190
10.07.2016 22:00 - 10.07.2016 23:00,5404,5326
10.07.2016 23:00 - 11.07.2016 00:00,5516,5322
11.07.2016 00:00 - 11.07.2016 01:00,5172,5172
11.07.2016 01:00 - 11.07.2016 02:00,4778,4984
11.07.2016 02:00 - 11.07.2016 03:00,4589,4712
11.07.2016 03:00 - 11.07.2016 04:00,4403,4475
11.07.2016 04:00 - 11.07.2016 05:00,4380,4395
11.07.2016 05:00 - 11.07.2016 06:00,4400,4365
11.07.2016 06:00 - 11.07.2016 07:00,4374,4342
11.07.2016 07:00 - 11.07.2016 08:00,4523,4427
11.07.2016 08:00 - 11.07.2016 09:00,4923,4929
11.07.2016 09:00 - 11.07.2016 10:00,5631,5689
11.07.2016 10:00 - 11.07.2016 11:00,6186,6140
11.07.2016 11:00 - 11.07.2016 12:00,6428,6358
11.07.2016 12:00 - 11.07.2016 13:00,6568,6543
11.07.2016 13:00 - 11.07.2016 14:00,6553,6447
11.07.2016 14:00 - 11.07.2016 15:00,6544,6440
11.07.2016 15:00 - 11.07.2016 16:00,6720,6632
11.07.2016 16:00 - 11.07.2016 17:00,6821,6695
11.07.2016 17:00 - 11.07.2016 18:00,6898,6739
11.07.2016 18:00 - 11.07.2016 19:00,6801,6527
11.07.2016 19:00 - 11.07.2016 20:00,6664,6378
11.07.2016 20:00 - 11.07.2016 21:00,6649,6343
11.07.2016 21:00 - 11.07.2016 22:00,6612,6220
11.07.2016 22:00 - 11.07.2016 23:00,6576,6384
11.07.2016 23:00 - 12.07.2016 00:00,6501,6190
12.07.2016 00:00 - 12.07.2016 01:00,5157,5697
12.07.2016 01:00 - 12.07.2016 02:00,5234,5238
12.07.2016 02:00 - 12.07.2016 03:00,4962,4947
12.07.2016 03:00 - 12.07.2016 04:00,4788,4774
12.07.2016 04:00 - 12.07.2016 05:00,4700,4687
12.07.2016 05:00 - 12.07.2016 06:00,4642,4648
12.07.2016 06:00 - 12.07.2016 07:00,4596,4638
12.07.2016 07:00 - 12.07.2016 08:00,4735,4677
12.07.2016 08:00 - 12.07.2016 09:00,5234,5180
12.07.2016 09:00 - 12.07.2016 10:00,5932,5902
12.07.2016 10:00 - 12.07.2016 11:00,6334,6260
12.07.2016 11:00 - 12.07.2016 12:00,6554,6405
12.07.2016 12:00 - 12.07.2016 13:00,6697,6563
12.07.2016 13:00 - 12.07.2016 14:00,6604,6436
12.07.2016 14:00 - 12.07.2016 15:00,6643,6414
12.07.2016 15:00 - 12.07.2016 16:00,6775,6597
12.07.2016 16:00 - 12.07.2016 17:00,6814,6596
12.07.2016 17:00 - 12.07.2016 18:00,6798,6655
12.07.2016 18:00 - 12.07.2016 19:00,6589,6520
12.07.2016 19:00 - 12.07.2016 20:00,6436,6344
12.07.2016 20:00 - 12.07.2016 21:00,6381,6351
12.07.2016 21:00 - 12.07.2016 22:00,6252,6293
12.07.2016 22:00 - 12.07.2016 23:00,6356,6353
12.07.2016 23:00 - 13.07.2016 00:00,6260,6184
13.07.2016 00:00 - 13.07.2016 01:00,5643,5706
13.07.2016 01:00 - 13.07.2016 02:00,5234,5262
13.07.2016 02:00 - 13.07.2016 03:00,4962,4950
13.07.2016 03:00 - 13.07.2016 04:00,4788,4794
13.07.2016 04:00 - 13.07.2016 05:00,4700,4709
13.07.2016 05:00 - 13.07.2016 06:00,4642,4645
13.07.2016 06:00 - 13.07.2016 07:00,4596,4638
13.07.2016 07:00 - 13.07.2016 08:00,4735,4672
13.07.2016 08:00 - 13.07.2016 09:00,5234,5151
13.07.2016 09:00 - 13.07.2016 10:00,5932,5892
13.07.2016 10:00 - 13.07.2016 11:00,6334,6227
13.07.2016 11:00 - 13.07.2016 12:00,6554,6378
13.07.2016 12:00 - 13.07.2016 13:00,6697,6547
13.07.2016 13:00 - 13.07.2016 14:00,6604,6482
13.07.2016 14:00 - 13.07.2016 15:00,6643,6474
13.07.2016 15:00 - 13.07.2016 16:00,6775,6671
13.07.2016 16:00 - 13.07.2016 17:00,6814,6720
13.07.2016 17:00 - 13.07.2016 18:00,6798,6786
13.07.2016 18:00 - 13.07.2016 19:00,6589,6633
13.07.2016 19:00 - 13.07.2016 20:00,6436,6482
13.07.2016 20:00 - 13.07.2016 21:00,6381,6454
13.07.2016 21:00 - 13.07.2016 22:00,6252,6372
13.07.2016 22:00 - 13.07.2016 23:00,6356,6513
13.07.2016 23:00 - 14.07.2016 00:00,6260,6270
14.07.2016 00:00 - 14.07.2016 01:00,5653,5798
14.07.2016 01:00 - 14.07.2016 02:00,5284,5301
14.07.2016 02:00 - 14.07.2016 03:00,5012,5066
14.07.2016 03:00 - 14.07.2016 04:00,4838,4883
14.07.2016 04:00 - 14.07.2016 05:00,4750,4789
14.07.2016 05:00 - 14.07.2016 06:00,4692,4744
14.07.2016 06:00 - 14.07.2016 07:00,4646,4740
14.07.2016 07:00 - 14.07.2016 08:00,4785,4766
14.07.2016 08:00 - 14.07.2016 09:00,5284,5278
14.07.2016 09:00 - 14.07.2016 10:00,5982,6005
14.07.2016 10:00 - 14.07.2016 11:00,6384,6379
14.07.2016 11:00 - 14.07.2016 12:00,6604,6558
14.07.2016 12:00 - 14.07.2016 13:00,6747,6760
14.07.2016 13:00 - 14.07.2016 14:00,6654,6685
14.07.2016 14:00 - 14.07.2016 15:00,6693,6694
14.07.2016 15:00 - 14.07.2016 16:00,6767,6922
14.07.2016 16:00 - 14.07.2016 17:00,6654,6997
14.07.2016 17:00 - 14.07.2016 18:00,6699,7059
14.07.2016 18:00 - 14.07.2016 19:00,6543,6899
14.07.2016 19:00 - 14.07.2016 20:00,6401,6740
14.07.2016 20:00 - 14.07.2016 21:00,6414,6697
14.07.2016 21:00 - 14.07.2016 22:00,6341,6561
14.07.2016 22:00 - 14.07.2016 23:00,6375,6687
14.07.2016 23:00 - 15.07.2016 00:00,6299,6431
15.07.2016 00:00 - 15.07.2016 01:00,5748,5960
15.07.2016 01:00 - 15.07.2016 02:00,5244,5519
15.07.2016 02:00 - 15.07.2016 03:00,4972,5213
15.07.2016 03:00 - 15.07.2016 04:00,4798,5006
15.07.2016 04:00 - 15.07.2016 05:00,4710,4902
15.07.2016 05:00 - 15.07.2016 06:00,4652,4870
15.07.2016 06:00 - 15.07.2016 07:00,4606,4837
15.07.2016 07:00 - 15.07.2016 08:00,4745,4879
15.07.2016 08:00 - 15.07.2016 09:00,5244,5395
15.07.2016 09:00 - 15.07.2016 10:00,5942,6210
15.07.2016 10:00 - 15.07.2016 11:00,6344,6517
15.07.2016 11:00 - 15.07.2016 12:00,6564,6699
15.07.2016 12:00 - 15.07.2016 13:00,6707,6904
15.07.2016 13:00 - 15.07.2016 14:00,6614,6831
15.07.2016 14:00 - 15.07.2016 15:00,6653,6871
15.07.2016 15:00 - 15.07.2016 16:00,6785,7104
15.07.2016 16:00 - 15.07.2016 17:00,6824,7105
15.07.2016 17:00 - 15.07.2016 18:00,6808,7056
15.07.2016 18:00 - 15.07.2016 19:00,6599,6880
15.07.2016 19:00 - 15.07.2016 20:00,6446,6733
15.07.2016 20:00 - 15.07.2016 21:00,6391,6664
15.07.2016 21:00 - 15.07.2016 22:00,6262,6601
15.07.2016 22:00 - 15.07.2016 23:00,6366,6716
15.07.2016 23:00 - 16.07.2016 00:00,6270,6465
16.07.2016 00:00 - 16.07.2016 01:00,5717,5982
16.07.2016 01:00 - 16.07.2016 02:00,5252,5516
16.07.2016 02:00 - 16.07.2016 03:00,4937,5164
16.07.2016 03:00 - 16.07.2016 04:00,4753,4947
16.07.2016 04:00 - 16.07.2016 05:00,4653,4824
16.07.2016 05:00 - 16.07.2016 06:00,4594,4721
16.07.2016 06:00 - 16.07.2016 07:00,4465,4631
16.07.2016 07:00 - 16.07.2016 08:00,4378,4478
16.07.2016 08:00 - 16.07.2016 09:00,4621,4704
16.07.2016 09:00 - 16.07.2016 10:00,5023,5147
16.07.2016 10:00 - 16.07.2016 11:00,5362,5478
16.07.2016 11:00 - 16.07.2016 12:00,5615,5710
16.07.2016 12:00 - 16.07.2016 13:00,5766,5908
16.07.2016 13:00 - 16.07.2016 14:00,5819,5968
16.07.2016 14:00 - 16.07.2016 15:00,5757,5857
16.07.2016 15:00 - 16.07.2016 16:00,5751,5857
16.07.2016 16:00 - 16.07.2016 17:00,5676,5809
16.07.2016 17:00 - 16.07.2016 18:00,5602,5732
16.07.2016 18:00 - 16.07.2016 19:00,5586,5724
16.07.2016 19:00 - 16.07.2016 20:00,5613,5763
16.07.2016 20:00 - 16.07.2016 21:00,5674,5842
16.07.2016 21:00 - 16.07.2016 22:00,5683,5885
16.07.2016 22:00 - 16.07.2016 23:00,5797,6070
16.07.2016 23:00 - 17.07.2016 00:00,5738,5871
17.07.2016 00:00 - 17.07.2016 01:00,5282,5484
17.07.2016 01:00 - 17.07.2016 02:00,4909,5127
17.07.2016 02:00 - 17.07.2016 03:00,4604,4751
17.07.2016 03:00 - 17.07.2016 04:00,4426,4586
17.07.2016 04:00 - 17.07.2016 05:00,4324,4438
17.07.2016 05:00 - 17.07.2016 06:00,4259,4381
17.07.2016 06:00 - 17.07.2016 07:00,4149,4300
17.07.2016 07:00 - 17.07.2016 08:00,4035,4104
17.07.2016 08:00 - 17.07.2016 09:00,4197,4286
17.07.2016 09:00 - 17.07.2016 10:00,4434,4538
17.07.2016 10:00 - 17.07.2016 11:00,4733,4871
17.07.2016 11:00 - 17.07.2016 12:00,4978,5154
17.07.2016 12:00 - 17.07.2016 13:00,5202,5377
17.07.2016 13:00 - 17.07.2016 14:00,5311,5513
17.07.2016 14:00 - 17.07.2016 15:00,5250,5463
17.07.2016 15:00 - 17.07.2016 16:00,5195,5401
17.07.2016 16:00 - 17.07.2016 17:00,5139,5343
17.07.2016 17:00 - 17.07.2016 18:00,5121,5269
17.07.2016 18:00 - 17.07.2016 19:00,5154,5277
17.07.2016 19:00 - 17.07.2016 20:00,5290,5345
17.07.2016 20:00 - 17.07.2016 21:00,5330,5464
17.07.2016 21:00 - 17.07.2016 22:00,5198,5607
17.07.2016 22:00 - 17.07.2016 23:00,5335,5889
17.07.2016 23:00 - 18.07.2016 00:00,5344,5792
18.07.2016 00:00 - 18.07.2016 01:00,5172,5438
18.07.2016 01:00 - 18.07.2016 02:00,5079,5069
18.07.2016 02:00 - 18.07.2016 03:00,4819,4813
18.07.2016 03:00 - 18.07.2016 04:00,4639,4656
18.07.2016 04:00 - 18.07.2016 05:00,4550,4555
18.07.2016 05:00 - 18.07.2016 06:00,4527,4532
18.07.2016 06:00 - 18.07.2016 07:00,4582,4573
18.07.2016 07:00 - 18.07.2016 08:00,4645,4668
18.07.2016 08:00 - 18.07.2016 09:00,5143,5185
18.07.2016 09:00 - 18.07.2016 10:00,5975,5977
18.07.2016 10:00 - 18.07.2016 11:00,6437,6466
18.07.2016 11:00 - 18.07.2016 12:00,6669,6700
18.07.2016 12:00 - 18.07.2016 13:00,6846,6915
18.07.2016 13:00 - 18.07.2016 14:00,6828,6829
18.07.2016 14:00 - 18.07.2016 15:00,6879,6826
18.07.2016 15:00 - 18.07.2016 16:00,7092,7021
18.07.2016 16:00 - 18.07.2016 17:00,7140,7078
18.07.2016 17:00 - 18.07.2016 18:00,7136,7130
18.07.2016 18:00 - 18.07.2016 19:00,6970,6929
18.07.2016 19:00 - 18.07.2016 20:00,6786,6716
18.07.2016 20:00 - 18.07.2016 21:00,6734,6682
18.07.2016 21:00 - 18.07.2016 22:00,6716,6610
18.07.2016 22:00 - 18.07.2016 23:00,6810,6736
18.07.2016 23:00 - 19.07.2016 00:00,6686,6455
19.07.2016 00:00 - 19.07.2016 01:00,6025,5950
19.07.2016 01:00 - 19.07.2016 02:00,5344,5501
19.07.2016 02:00 - 19.07.2016 03:00,5073,5179
19.07.2016 03:00 - 19.07.2016 04:00,4919,4978
19.07.2016 04:00 - 19.07.2016 05:00,4872,4884
19.07.2016 05:00 - 19.07.2016 06:00,4821,4861
19.07.2016 06:00 - 19.07.2016 07:00,4792,4797
19.07.2016 07:00 - 19.07.2016 08:00,4892,4809
19.07.2016 08:00 - 19.07.2016 09:00,5317,5298
19.07.2016 09:00 - 19.07.2016 10:00,5987,6070
19.07.2016 10:00 - 19.07.2016 11:00,6448,6501
19.07.2016 11:00 - 19.07.2016 12:00,6621,6719
19.07.2016 12:00 - 19.07.2016 13:00,6751,6923
19.07.2016 13:00 - 19.07.2016 14:00,6705,6837
19.07.2016 14:00 - 19.07.2016 15:00,6646,6842
19.07.2016 15:00 - 19.07.2016 16:00,6776,7037
19.07.2016 16:00 - 19.07.2016 17:00,6898,7072
19.07.2016 17:00 - 19.07.2016 18:00,6904,7064
19.07.2016 18:00 - 19.07.2016 19:00,6677,6849
19.07.2016 19:00 - 19.07.2016 20:00,6502,6662
19.07.2016 20:00 - 19.07.2016 21:00,6521,6614
